country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Mexico,Latin America and the Caribbean,1990,11.389,2.432647977292214,0.195,6.92,70.8,NA,0.27
Mexico,Latin America and the Caribbean,1991,11.635,2.454017796754255,0.204,7.031,71.3,NA,0.27
Mexico,Latin America and the Caribbean,1992,11.883,2.475108807307889,0.219,7.142,71.5,NA,0.27
Mexico,Latin America and the Caribbean,1993,11.983,2.4834889787003798,0.224,7.253,71.8,NA,0.27
Mexico,Latin America and the Caribbean,1994,12.043,2.488483578278343,0.266,7.364,72.2,NA,0.27
Mexico,Latin America and the Caribbean,1995,11.742,2.4631721576419943,0.282,7.475,72.3,NA,0.27
Mexico,Latin America and the Caribbean,1996,12.059,2.4898112691214553,0.293,7.586,72.7,NA,0.27
Mexico,Latin America and the Caribbean,1997,12.58,2.5321082512722946,0.347,7.697,72.9,NA,0.27
Mexico,Latin America and the Caribbean,1998,12.948,2.560941336063998,0.377,7.808,73.2,NA,0.27
Mexico,Latin America and the Caribbean,1999,13.346,2.5912167144814147,0.378,7.919,73.7,NA,0.27
Mexico,Latin America and the Caribbean,2000,13.653,2.6139592777026146,0.48,8.03,74.2,NA,0.814
Mexico,Latin America and the Caribbean,2001,13.645,2.6133731541603016,0.487,8.075,74.6,NA,0.954
Mexico,Latin America and the Caribbean,2002,13.635,2.612640016297552,0.493,8.12,74.6,NA,0.954
Mexico,Latin America and the Caribbean,2003,13.713,2.618344288017717,0.503,8.165,74.7,NA,0.954
Mexico,Latin America and the Caribbean,2004,14.061,2.6434050076086786,0.51,8.21,75,NA,0.954
Mexico,Latin America and the Caribbean,2005,14.332,2.6624947994427073,0.51,8.255,75,NA,0.954
Mexico,Latin America and the Caribbean,2006,14.584,2.679925037376362,0.482,8.3,75.3,NA,1.158
Mexico,Latin America and the Caribbean,2007,14.729,2.689818339507406,0.454,8.345,75.6,NA,1.158
Mexico,Latin America and the Caribbean,2008,14.771,2.692665799058463,0.456,8.39,75.2,NA,1.158
Mexico,Latin America and the Caribbean,2009,14.425,2.668962812394163,0.455,8.435,75,NA,1.158
Mexico,Latin America and the Caribbean,2010,14.779,2.6932072542324357,0.459,8.48,75.3,NA,1.158
