"","User","Elite","days_on_yelp","year","useful"
"1",2,FALSE,468,2017,2
"2",8,FALSE,959,2016,8
"3",35,TRUE,479,2017,2
"4",21,FALSE,19,2010,3
"5",47,FALSE,211,2015,9
"6",34,FALSE,1303,2015,1
"7",24,FALSE,0,2009,1
"8",40,FALSE,1383,2017,6
"9",23,FALSE,774,2013,8
"10",50,TRUE,103,2013,1
"11",27,FALSE,2060,2017,4
"12",23,FALSE,1718,2015,5
"13",46,FALSE,1187,2016,4
"14",9,FALSE,569,2015,0
"15",16,FALSE,2068,2017,4
"16",28,FALSE,2399,2016,0
"17",47,FALSE,32,2015,0
"18",37,TRUE,497,2009,4
"19",40,FALSE,774,2015,1
"20",16,FALSE,963,2014,2
"21",41,FALSE,2778,2016,2
"22",29,TRUE,1945,2013,17
"23",16,FALSE,1115,2014,5
"24",41,FALSE,2321,2015,10
"25",44,FALSE,1588,2016,5
"26",19,FALSE,293,2013,7
"27",8,FALSE,864,2015,1
"28",15,FALSE,1436,2014,8
"29",47,FALSE,247,2016,6
"30",14,TRUE,373,2009,0
"31",5,TRUE,37,2015,0
"32",25,FALSE,1660,2016,7
"33",26,FALSE,901,2010,2
"34",35,TRUE,527,2017,1
"35",3,FALSE,0,2010,1
"36",12,FALSE,380,2017,1
"37",46,FALSE,1187,2016,3
"38",43,FALSE,1812,2012,11
"39",14,TRUE,418,2009,2
"40",29,TRUE,0,2008,5
"41",13,FALSE,2308,2015,0
"42",47,FALSE,9,2015,1
"43",16,FALSE,1021,2014,4
"44",36,FALSE,754,2017,1
"45",44,FALSE,1723,2016,9
"46",35,TRUE,366,2016,2
"47",27,FALSE,1704,2016,4
"48",43,FALSE,2213,2013,9
"49",31,FALSE,1912,2016,9
"50",37,TRUE,161,2008,12
"51",26,FALSE,861,2010,6
"52",11,FALSE,277,2008,1
"53",46,FALSE,1255,2016,4
"54",9,FALSE,702,2016,4
"55",24,FALSE,2534,2016,3
"56",23,FALSE,1880,2016,7
"57",45,FALSE,1140,2016,2
"58",43,FALSE,2481,2014,13
"59",16,FALSE,857,2013,3
"60",15,FALSE,79,2010,2
"61",37,TRUE,76,2008,5
"62",3,FALSE,1,2010,1
"63",6,FALSE,1084,2013,0
"64",28,FALSE,1,2009,2
"65",24,FALSE,2464,2015,2
"66",17,FALSE,412,2015,4
"67",6,FALSE,541,2011,1
"68",49,FALSE,1976,2017,1
"69",17,FALSE,519,2015,2
"70",23,FALSE,572,2012,2
"71",15,FALSE,1984,2015,7
"72",13,FALSE,2751,2017,5
"73",23,FALSE,1978,2016,5
"74",2,FALSE,470,2017,2
"75",11,FALSE,115,2007,0
"76",28,FALSE,2398,2016,2
"77",47,FALSE,359,2016,6
"78",11,FALSE,261,2008,1
"79",23,FALSE,586,2012,0
"80",36,FALSE,379,2016,1
"81",48,FALSE,623,2015,4
"82",8,FALSE,1064,2016,2
"83",37,TRUE,334,2009,4
"84",48,FALSE,641,2016,10
"85",32,FALSE,2166,2014,4
"86",24,FALSE,2562,2016,3
"87",22,FALSE,163,2012,1
"88",7,FALSE,862,2013,1
"89",41,FALSE,2606,2015,5
"90",15,FALSE,7,2010,5
"91",33,FALSE,840,2016,2
"92",25,FALSE,99,2011,9
"93",24,FALSE,2537,2016,6
"94",22,FALSE,485,2013,1
"95",8,FALSE,1320,2017,3
"96",49,FALSE,1997,2017,0
"97",43,FALSE,2078,2013,16
"98",47,FALSE,164,2015,5
"99",6,FALSE,1588,2014,4
"100",15,FALSE,2662,2017,5
"101",42,TRUE,48,2015,4
"102",25,FALSE,1660,2016,2
"103",48,FALSE,612,2015,3
"104",14,TRUE,405,2009,3
"105",30,TRUE,2553,2015,0
"106",6,FALSE,2274,2016,5
"107",24,FALSE,2640,2016,0
"108",45,FALSE,1036,2016,3
"109",15,FALSE,358,2011,7
"110",15,FALSE,1419,2013,5
"111",27,FALSE,2106,2017,3
"112",36,FALSE,226,2016,2
"113",17,FALSE,162,2014,16
"114",50,TRUE,105,2013,1
"115",17,FALSE,491,2015,10
"116",22,FALSE,236,2012,4
"117",30,TRUE,2010,2013,4
"118",26,FALSE,2667,2015,7
"119",11,FALSE,626,2009,0
"120",15,FALSE,2848,2017,2
"121",8,FALSE,832,2015,2
"122",41,FALSE,2096,2014,3
"123",18,TRUE,4,2010,0
"124",27,FALSE,2072,2017,3
"125",35,TRUE,310,2016,1
"126",39,FALSE,1873,2016,3
"127",27,FALSE,1857,2016,4
"128",7,FALSE,922,2013,4
"129",4,TRUE,204,2011,0
"130",46,FALSE,1143,2016,6
"131",25,FALSE,1625,2015,3
"132",45,FALSE,1564,2017,5
"133",49,FALSE,745,2014,7
"134",30,TRUE,2665,2015,14
"135",1,FALSE,1403,2015,5
"136",36,FALSE,646,2017,0
"137",33,FALSE,706,2015,3
"138",7,FALSE,1267,2014,3
"139",7,FALSE,902,2013,0
"140",49,FALSE,1785,2017,0
"141",49,FALSE,779,2014,0
"142",47,FALSE,606,2017,0
"143",26,FALSE,829,2010,2
"144",45,FALSE,988,2015,6
"145",36,FALSE,395,2016,1
"146",17,FALSE,380,2015,5
"147",31,FALSE,704,2013,1
"148",3,FALSE,0,2010,6
"149",2,FALSE,444,2017,4
"150",30,TRUE,2634,2015,5
"151",37,TRUE,142,2008,5
"152",17,FALSE,750,2016,3
"153",47,FALSE,199,2015,1
"154",1,FALSE,776,2013,7
"155",9,FALSE,189,2014,1
"156",16,FALSE,986,2014,5
"157",10,FALSE,494,2015,0
"158",47,FALSE,283,2016,9
"159",10,FALSE,499,2015,3
"160",16,FALSE,682,2013,4
"161",48,FALSE,42,2014,4
"162",4,TRUE,2096,2016,1
"163",13,FALSE,649,2011,1
"164",12,FALSE,341,2017,3
"165",5,TRUE,81,2015,1
"166",39,FALSE,2030,2016,2
"167",24,FALSE,2407,2015,2
"168",18,TRUE,706,2012,5
"169",21,FALSE,1111,2013,0
"170",41,FALSE,1613,2013,5
"171",15,FALSE,2848,2017,1
"172",10,FALSE,479,2015,0
"173",43,FALSE,1812,2012,11
"174",24,FALSE,1272,2012,0
"175",10,FALSE,441,2014,3
"176",23,FALSE,129,2011,0
"177",7,FALSE,805,2013,4
